"path","directory","language","bytes","is_text","loc","sha256"
".github/workflows/update-primer.yml",".github","YAML","3868","True","107","e590ea3946854c6273b41f4818c96c60550f9f153c1e79ad5d0b0cf1f3100a3e"
".gitignore",".gitignore","Other:.gitignore","290","True","14","004b79cc62bc2107e3798d1b6ac587367d5f089fa9096df3f771ccf9857bc5b6"
"AI_ORIENTATION.md","AI_ORIENTATION.md","Markdown","14091","True","197","3ece00ec5e9f037b54b260a7560821609fbbce1e0615abecfbe3a53642d64d29"
"ANI.md","ANI.md","Markdown","3193","True","72","9d90becf2e2dcb5f2f4b5a332c4c2070e0d1b2aac618be3b72d3720dff0eee8a"
"app.html","app.html","HTML","1997992","True","51684","ffa5a3d35d71049d6433627ce46e9f971faf5912ae5153fcc8fcdefe9c2cf4f9"
"ARCHITECTURE.md","ARCHITECTURE.md","Markdown","24435","True","597","befbcc992d9fd448275ccd42d45d73e0164da09ab6915abf25da35d9137f068f"
"ARCHITECTURE_INTENT.md","ARCHITECTURE_INTENT.md","Markdown","27236","True","458","a179545cd7bf01ede1c92e305f2993503880159f01d08be1a4233f56525ceac1"
"bin/ship.sh","bin","Shell","8140","True","203","40d539cdc3d6b0636d21d0cca021ad09164929949079e3bafe4e102be10f2341"
"CC_NOTE.md","CC_NOTE.md","Markdown","187","True","5","c2e792325e5a4dc50a4148fb6df1c1e7cdd25903086cb57866c93411653cf02f"
"chalkboard.html","chalkboard.html","HTML","54993","True","1446","bbc70669618e53cb99af025cb6a1ab37d13cea42ca4b8cb405be24baef3c7677"
"COORDINATION.md","COORDINATION.md","Markdown","83936","True","1012","170a61404f63b77d9e0dee0c05ecfc7dfbd0f4a497ae9fe7890b8ed8f1e70649"
"COORDINATION_ARCHIVE.md","COORDINATION_ARCHIVE.md","Markdown","63588","True","799","f5cfe5e316e17509feabb45e9cbf5a1c21914b5986c570029ae525572242f2d0"
"CORS-DIAGNOSIS.md","CORS-DIAGNOSIS.md","Markdown","5424","True","80","92e2571974646d996df6636f218bb07e504a1c55014416bbf04abedb5dcd431c"
"COUNCIL-DECISIONS.md","COUNCIL-DECISIONS.md","Markdown","1189","True","31","9a39200e5daf9b84eb44c9d54df2fb0922f2f21ea1b1acea6fe20e5824cc9b19"
"davna_seed.py","davna_seed.py","Python","2146","True","73","df04a9ab79abd03677142c20d5bf04523cc5926280a4adff2bd7485f7d190724"
"DEDICATION.md","DEDICATION.md","Markdown","105","True","3","7af8c0d2cb0caf5645680ec803ed6fd329f060992dbf64375e704d92fef87063"
"desktop/app/.gitkeep","desktop","Other:.gitkeep","2","True","1","7eb70257593da06f682a3ddda54a9d260d4fc514f645237f5ca74b08f8da61a6"
"desktop/assets/icon.svg","desktop","SVG","3946","True","98","8581d2b116a9f817bc8ec1c867a3ca473d07c30bd96dc88b4e70835dc1268f20"
"desktop/build-and-release.sh","desktop","Shell","3537","True","102","c169fd1e2a85710f5bbeed42c0697bf89319e239f0460b70cd9d476f20966553"
"desktop/data-proxy-worker/DEPLOY.md","desktop","Markdown","809","True","34","124eeb699de3339c015a52f7a2576daff12915a29bc4cedde8df429d023f7f3d"
"desktop/data-proxy-worker/worker.js","desktop","JavaScript","2025","True","61","57bc8d3ecc58ccf524fed73d1867dea26e0dbb8291f72b77f1630deae70415e6"
"desktop/data-proxy-worker/wrangler.toml","desktop","TOML","82","True","3","a0bafd56b3bee99e1fc69c4620199c92c387bd8172c2c6e7d50f2defafabe799"
"desktop/main.js","desktop","JavaScript","32553","True","1069","ac923d594d032352eeac4eca57f12c7839ae4ad6accb62a03a342bc3e56cbbfc"
"desktop/package.json","desktop","JSON","1301","True","53","bc8de562e0b1fe468e1498942b42be03ddfe0b5c228eef762b61b5be5e6ffa1f"
"desktop/preload.js","desktop","JavaScript","2415","True","68","fc329d3c55508b82a7bde2cac4cf0747b41fdeb6c91be7d5e8af2428ae0c5603"
"desktop/README.md","desktop","Markdown","2812","True","83","d7bf266e383ab69ec488b1b3d6407e120361dddc591094b0e6f78cf34229b35a"
"desktop/src-tauri/build.rs","desktop","Other:.rs","42","True","3","4ae2333b11623039cc115e29b696e7ff5cdfcd5b7d628280ddf48fa733e6418d"
"desktop/src-tauri/Cargo.lock","desktop","Other:.lock","129600","True","5045","4146c5c3082dddcadd8cea4c5488e0cec557bccd522e9e86e7eba079fb217ebf"
"desktop/src-tauri/Cargo.toml","desktop","TOML","502","True","19","cc262cbe8eafd44cddc6d7245a912dd86b1af2c4f40478761bd665bf857adc4c"
"desktop/src-tauri/icons/icon.png","desktop","Other:.png","5368","False",,"5ab692e5e422b33eb1a87595456f5056ac77f9589646b4dba8c240632bbade37"
"desktop/src-tauri/src/main.rs","desktop","Other:.rs","6821","True","183","4ec1081ddb8a3808f5cfa946368850d444f3b67cd133205e4c1319a2be6d713b"
"desktop/src-tauri/tauri.conf.json","desktop","JSON","542","True","30","305b8626b5db9edc833f5d25932d86147ed9159968b723807ce6ac172b4f5f40"
"desktop/telegram-worker/.gitignore","desktop","Other:.gitignore","15","True","1","853bdb9e4c430bb46f05289d0d2c37d6b99128f78ab80d4fa929c50af733be90"
